# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-03-14T21:00:00Z,48.52,52.06,42.61,42.56,47.29
UABRB,2023-03-14T21:15:00Z,48.71,51.99,,42.51,47.28
UABRB,2023-03-14T21:30:00Z,48.79,52.01,,42.57,47.41
UABRB,2023-03-14T21:45:00Z,48.82,52.19,,42.52,47.31
UABRB,2023-03-14T22:00:00Z,48.75,51.98,,42.47,47.33
UABRB,2023-03-14T22:15:00Z,48.9,52.12,,42.43,47.28
UABRB,2023-03-14T22:30:00Z,48.96,52.16,,42.58,46.85
UABRB,2023-03-14T22:45:00Z,48.91,52.02,,42.61,47.3
UABRB,2023-03-14T23:00:00Z,48.93,52.13,42.25,42.55,47.26
UABRB,2023-03-14T23:15:00Z,49.02,51.87,42.32,42.51,47.05
UABRB,2023-03-14T23:30:00Z,49.01,51.67,42.59,42.53,47.33
UABRB,2023-03-14T23:45:00Z,49.06,51.93,42.79,42.63,47.28
UABRB,2023-03-15T00:00:00Z,49.14,52.16,43.37,42.74,47.0
UABRB,2023-03-15T00:15:00Z,49.17,52.15,42.57,42.71,47.16
UABRB,2023-03-15T00:30:00Z,49.14,52.12,43.06,42.86,47.01
UABRB,2023-03-15T00:45:00Z,49.12,52.07,42.93,42.57,47.32
UABRB,2023-03-15T01:00:00Z,49.16,51.86,42.49,42.67,47.33
UABRB,2023-03-15T01:15:00Z,49.15,52.31,42.53,42.81,47.43
UABRB,2023-03-15T01:30:00Z,49.18,52.08,42.61,42.68,47.6
UABRB,2023-03-15T01:45:00Z,49.06,52.08,42.84,42.81,47.37
UABRB,2023-03-15T02:00:00Z,49.18,52.12,42.48,42.82,47.42
UABRB,2023-03-15T02:15:00Z,49.14,52.25,42.67,42.8,47.33
UABRB,2023-03-15T02:30:00Z,49.26,52.27,42.74,42.71,47.3
UABRB,2023-03-15T02:45:00Z,49.18,52.17,42.67,42.73,47.43
UABRB,2023-03-15T03:00:00Z,49.21,52.18,42.76,42.67,47.52
UABRB,2023-03-15T03:15:00Z,49.23,52.15,42.8,42.7,47.12
UABRB,2023-03-15T03:30:00Z,49.25,52.19,42.72,42.8,47.43
UABRB,2023-03-15T03:45:00Z,49.28,51.94,42.64,42.72,47.23
UABRB,2023-03-15T04:00:00Z,49.33,52.12,42.56,42.77,47.47
UABRB,2023-03-15T04:15:00Z,49.33,52.09,42.46,42.69,47.35
UABRB,2023-03-15T04:30:00Z,49.35,52.01,42.59,42.88,47.38
UABRB,2023-03-15T04:45:00Z,49.28,52.19,42.67,42.92,47.18
UABRB,2023-03-15T05:00:00Z,49.37,51.96,42.72,42.76,47.61
UABRB,2023-03-15T05:15:00Z,49.4,51.94,42.86,42.83,47.35
UABRB,2023-03-15T05:30:00Z,49.38,52.19,42.49,42.93,47.2
UABRB,2023-03-15T05:45:00Z,49.41,52.05,42.47,42.63,47.34
UABRB,2023-03-15T06:00:00Z,49.42,52.3,42.58,42.77,47.32
UABRB,2023-03-15T06:15:00Z,49.34,51.91,42.39,42.92,47.22
UABRB,2023-03-15T06:30:00Z,49.26,52.28,42.54,42.91,47.07
UABRB,2023-03-15T06:45:00Z,49.4,52.15,42.66,42.72,47.4
UABRB,2023-03-15T07:00:00Z,49.44,52.29,42.52,42.71,47.48
UABRB,2023-03-15T07:15:00Z,49.38,51.92,42.65,42.85,47.43
UABRB,2023-03-15T07:30:00Z,49.48,51.97,,42.73,47.3
UABRB,2023-03-15T07:45:00Z,49.53,52.32,,42.91,47.42
UABRB,2023-03-15T08:00:00Z,49.37,51.98,,42.88,47.41
UABRB,2023-03-15T08:15:00Z,49.56,52.0,,42.95,47.34
UABRB,2023-03-15T08:30:00Z,49.56,51.83,42.55,42.68,47.36
UABRB,2023-03-15T08:45:00Z,49.54,52.13,43.07,42.92,47.26
UABRB,2023-03-15T09:00:00Z,49.54,51.94,42.55,42.72,47.24
UABRB,2023-03-15T09:15:00Z,49.5,52.13,42.36,42.77,47.14
UABRB,2023-03-15T09:30:00Z,49.56,52.3,42.4,42.89,47.38
UABRB,2023-03-15T09:45:00Z,49.58,52.11,42.66,42.89,47.22
UABRB,2023-03-15T10:00:00Z,49.42,52.09,42.45,42.6,47.32
UABRB,2023-03-15T10:15:00Z,49.55,51.81,42.61,42.8,47.52
UABRB,2023-03-15T10:30:00Z,49.57,52.11,42.42,42.7,47.45
UABRB,2023-03-15T10:45:00Z,49.58,52.04,42.61,42.95,47.35
UABRB,2023-03-15T11:00:00Z,49.57,52.24,42.47,42.76,47.23
UABRB,2023-03-15T11:15:00Z,49.51,52.05,42.43,42.79,47.3
UABRB,2023-03-15T11:30:00Z,49.59,52.05,,42.86,47.44
UABRB,2023-03-15T11:45:00Z,49.59,52.15,,42.8,47.34
UABRB,2023-03-15T12:00:00Z,49.63,51.87,,43.04,47.29
UABRB,2023-03-15T12:15:00Z,49.65,52.11,,43.04,47.32
UABRB,2023-03-15T12:30:00Z,49.68,52.05,,43.08,47.09
UABRB,2023-03-15T12:45:00Z,49.65,51.97,,43.07,46.78
UABRB,2023-03-15T13:00:00Z,49.63,52.19,,42.97,46.99
UABRB,2023-03-15T13:15:00Z,49.78,51.94,,43.12,47.28
UABRB,2023-03-15T13:30:00Z,49.54,51.99,,43.09,47.15
UABRB,2023-03-15T13:45:00Z,49.71,52.26,,43.03,47.03
UABRB,2023-03-15T14:00:00Z,49.68,52.11,,43.03,46.81
UABRB,2023-03-15T14:15:00Z,49.67,52.15,,43.02,47.22
UABRB,2023-03-15T14:30:00Z,49.73,52.18,,42.92,46.75
UABRB,2023-03-15T14:45:00Z,49.71,52.25,,42.93,46.85
UABRB,2023-03-15T15:00:00Z,49.72,52.15,,43.04,47.15
UABRB,2023-03-15T15:15:00Z,49.65,52.0,,43.01,46.85
UABRB,2023-03-15T15:30:00Z,49.69,52.24,,42.89,47.17
UABRB,2023-03-15T15:45:00Z,49.59,52.04,,42.97,47.06
UABRB,2023-03-15T16:00:00Z,49.62,52.12,,42.84,47.67
UABRB,2023-03-15T16:15:00Z,49.64,52.16,,42.75,47.53
UABRB,2023-03-15T16:30:00Z,49.68,52.05,,42.78,47.15
UABRB,2023-03-15T16:45:00Z,49.62,52.11,,42.88,47.15
UABRB,2023-03-15T17:00:00Z,49.64,52.0,,42.83,46.93
UABRB,2023-03-15T17:15:00Z,49.63,51.92,,42.76,47.03
UABRB,2023-03-15T17:30:00Z,49.56,52.17,,42.75,47.23
UABRB,2023-03-15T17:45:00Z,49.61,52.0,,42.79,47.29
UABRB,2023-03-15T18:00:00Z,49.59,52.19,,42.69,47.3
UABRB,2023-03-15T18:15:00Z,49.61,52.13,,42.71,47.57
UABRB,2023-03-15T18:30:00Z,49.71,52.23,,42.6,47.64
UABRB,2023-03-15T18:45:00Z,49.59,52.09,,42.66,47.1
UABRB,2023-03-15T19:00:00Z,49.59,51.89,,42.78,46.75
UABRB,2023-03-15T19:15:00Z,49.73,51.95,,42.7,46.91
UABRB,2023-03-15T19:30:00Z,49.56,51.87,,42.79,47.09
UABRB,2023-03-15T19:45:00Z,49.62,52.0,,42.81,46.86
UABRB,2023-03-15T20:00:00Z,49.69,52.04,,42.69,47.53
UABRB,2023-03-15T20:15:00Z,49.65,51.81,,42.78,46.89
UABRB,2023-03-15T20:30:00Z,49.57,52.15,,42.7,47.26
UABRB,2023-03-15T20:45:00Z,49.56,51.7,,42.78,46.96
UABRB,2023-03-15T21:00:00Z,49.61,51.77,,42.75,46.91
UABRB,2023-03-15T21:15:00Z,49.62,51.86,,42.8,46.88
UABRB,2023-03-15T21:30:00Z,49.51,51.94,,42.72,46.73
UABRB,2023-03-15T21:45:00Z,49.65,52.07,,42.81,47.0
UABRB,2023-03-15T22:00:00Z,49.66,51.98,,42.68,47.22
UABRB,2023-03-15T22:15:00Z,49.64,52.01,,42.72,47.16
UABRB,2023-03-15T22:30:00Z,49.62,52.18,,42.7,47.19
UABRB,2023-03-15T22:45:00Z,49.59,51.99,42.1,42.73,47.02
UABRB,2023-03-15T23:00:00Z,49.61,52.18,42.37,42.79,47.46
UABRB,2023-03-15T23:15:00Z,49.66,52.06,42.05,42.83,47.29
UABRB,2023-03-15T23:30:00Z,49.6,52.36,,42.66,47.22
UABRB,2023-03-15T23:45:00Z,49.68,52.07,,42.83,47.53
UABRB,2023-03-16T00:00:00Z,49.63,52.1,,42.77,47.36
UABRB,2023-03-16T00:15:00Z,49.64,52.07,,42.77,47.03
UABRB,2023-03-16T00:30:00Z,49.59,51.99,,42.71,47.19
UABRB,2023-03-16T00:45:00Z,49.67,51.91,42.18,42.75,47.39
UABRB,2023-03-16T01:00:00Z,49.66,52.07,,42.67,47.16
UABRB,2023-03-16T01:15:00Z,49.7,51.98,,42.62,47.3
UABRB,2023-03-16T01:30:00Z,49.71,52.14,,42.79,46.96
UABRB,2023-03-16T01:45:00Z,49.72,51.73,,42.84,47.37
UABRB,2023-03-16T02:00:00Z,49.82,52.1,,42.8,46.91
UABRB,2023-03-16T02:15:00Z,49.81,52.0,,42.85,47.34
UABRB,2023-03-16T02:30:00Z,49.72,51.9,,43.14,47.26
UABRB,2023-03-16T02:45:00Z,49.79,51.98,,43.0,47.43
UABRB,2023-03-16T03:00:00Z,49.8,52.09,,43.01,47.41
UABRB,2023-03-16T03:15:00Z,49.88,52.06,,43.16,47.3
UABRB,2023-03-16T03:30:00Z,49.77,52.14,,43.04,47.58
UABRB,2023-03-16T03:45:00Z,49.74,52.3,,42.84,47.25
UABRB,2023-03-16T04:00:00Z,49.4,52.04,,42.92,47.46
UABRB,2023-03-16T04:15:00Z,49.34,52.13,,43.18,47.36
UABRB,2023-03-16T04:30:00Z,48.12,52.09,,42.79,47.48
UABRB,2023-03-16T04:45:00Z,47.76,51.95,,43.02,47.38
UABRB,2023-03-16T05:00:00Z,47.56,51.88,,43.06,47.26
UABRB,2023-03-16T05:15:00Z,47.42,51.97,,43.02,47.23
UABRB,2023-03-16T05:30:00Z,47.02,51.96,,42.76,47.43
UABRB,2023-03-16T05:45:00Z,46.57,52.03,,43.1,47.21
UABRB,2023-03-16T06:00:00Z,45.32,51.86,,43.05,47.51
UABRB,2023-03-16T06:15:00Z,45.03,52.0,,43.01,47.44
UABRB,2023-03-16T06:30:00Z,43.89,52.13,,42.97,47.29
UABRB,2023-03-16T06:45:00Z,43.57,52.05,,43.18,47.39
UABRB,2023-03-16T07:00:00Z,43.18,51.82,,42.97,47.23
UABRB,2023-03-16T07:15:00Z,43.02,51.72,,42.78,47.37
UABRB,2023-03-16T07:30:00Z,42.73,51.58,,43.14,47.32
UABRB,2023-03-16T07:45:00Z,42.49,51.52,,43.0,47.24
UABRB,2023-03-16T08:00:00Z,42.12,51.4,,43.15,47.36
UABRB,2023-03-16T08:15:00Z,41.92,51.42,,43.12,47.3
UABRB,2023-03-16T08:30:00Z,41.41,51.57,,43.03,47.2
UABRB,2023-03-16T08:45:00Z,41.08,51.34,,43.07,47.29
UABRB,2023-03-16T09:00:00Z,40.67,50.5,,42.97,47.37
UABRB,2023-03-16T09:15:00Z,40.29,43.58,,43.05,47.18
UABRB,2023-03-16T09:30:00Z,40.02,43.12,,43.08,47.03
UABRB,2023-03-16T09:45:00Z,39.65,42.81,,43.09,46.95
UABRB,2023-03-16T10:00:00Z,39.42,42.38,,43.14,47.14
UABRB,2023-03-16T10:15:00Z,39.21,41.98,,43.09,46.99
UABRB,2023-03-16T10:30:00Z,39.05,41.56,,43.29,47.02
UABRB,2023-03-16T10:45:00Z,38.91,41.29,,43.07,46.69
UABRB,2023-03-16T11:00:00Z,38.66,40.91,,43.16,46.84
UABRB,2023-03-16T11:15:00Z,38.49,40.8,,43.16,47.08
UABRB,2023-03-16T11:30:00Z,38.22,40.18,,43.18,47.02
UABRB,2023-03-16T11:45:00Z,37.98,38.63,,43.2,47.01
UABRB,2023-03-16T12:00:00Z,37.66,38.2,,43.14,46.86
UABRB,2023-03-16T12:15:00Z,37.24,37.78,,42.95,46.79
UABRB,2023-03-16T12:30:00Z,37.16,37.47,,42.96,47.07
UABRB,2023-03-16T12:45:00Z,36.85,37.06,,43.02,47.09
UABRB,2023-03-16T13:00:00Z,36.6,36.45,,43.09,46.76
UABRB,2023-03-16T13:15:00Z,36.29,35.95,,43.04,47.14
UABRB,2023-03-16T13:30:00Z,36.03,35.87,,43.0,47.04
UABRB,2023-03-16T13:45:00Z,35.82,35.58,,42.98,46.92
UABRB,2023-03-16T14:00:00Z,35.63,35.27,,43.03,46.98
UABRB,2023-03-16T14:15:00Z,35.45,35.18,,43.02,47.0
UABRB,2023-03-16T14:30:00Z,35.24,35.01,,43.06,47.05
UABRB,2023-03-16T14:45:00Z,35.06,34.74,,42.96,47.15
UABRB,2023-03-16T15:00:00Z,34.81,34.47,,43.07,47.16
UABRB,2023-03-16T15:15:00Z,34.59,34.45,,43.0,47.28
UABRB,2023-03-16T15:30:00Z,34.19,34.52,,42.76,46.79
UABRB,2023-03-16T15:45:00Z,34.13,34.45,,42.88,46.99
UABRB,2023-03-16T16:00:00Z,34.18,34.37,,42.84,46.78
UABRB,2023-03-16T16:15:00Z,34.09,34.16,,42.72,46.77
UABRB,2023-03-16T16:30:00Z,34.18,34.0,,42.71,47.12
UABRB,2023-03-16T16:45:00Z,34.14,33.8,,42.59,47.21
UABRB,2023-03-16T17:00:00Z,34.15,33.91,,42.8,46.98
UABRB,2023-03-16T17:15:00Z,34.19,34.12,,42.71,47.15
UABRB,2023-03-16T17:30:00Z,34.6,34.24,,42.81,47.04
UABRB,2023-03-16T17:45:00Z,35.26,34.91,,42.72,47.43
UABRB,2023-03-16T18:00:00Z,36.35,36.59,,42.72,47.17
UABRB,2023-03-16T18:15:00Z,37.23,39.05,,42.72,47.36
UABRB,2023-03-16T18:30:00Z,38.28,42.01,,42.79,47.14
UABRB,2023-03-16T18:45:00Z,39.18,44.94,,42.82,47.14
UABRB,2023-03-16T19:00:00Z,40.11,48.8,,42.82,47.52
UABRB,2023-03-16T19:15:00Z,41.64,52.19,,42.72,47.0
UABRB,2023-03-16T19:30:00Z,43.8,52.94,,42.64,47.5
UABRB,2023-03-16T19:45:00Z,45.85,52.76,,42.72,47.33
UABRB,2023-03-16T20:00:00Z,47.59,52.8,42.08,42.79,47.21
UABRB,2023-03-16T20:15:00Z,48.8,53.35,41.97,42.79,47.33
UABRB,2023-03-16T20:30:00Z,49.29,53.55,42.0,42.71,47.36
UABRB,2023-03-16T20:45:00Z,49.52,53.55,41.99,42.7,47.48
UABRB,2023-03-16T21:00:00Z,49.43,53.91,41.91,42.8,47.36
UABRB,2023-03-16T21:15:00Z,49.39,53.65,42.11,42.92,47.25
UABRB,2023-03-16T21:30:00Z,49.49,54.15,42.14,42.77,46.78
UABRB,2023-03-16T21:45:00Z,49.58,54.14,42.16,42.8,47.13
UABRB,2023-03-16T22:00:00Z,49.5,54.28,42.12,42.8,47.1
UABRB,2023-03-16T22:15:00Z,49.55,54.31,42.0,42.88,46.98
UABRB,2023-03-16T22:30:00Z,49.6,54.31,42.29,43.02,47.54
UABRB,2023-03-16T22:45:00Z,49.53,54.34,42.11,42.88,47.41
UABRB,2023-03-16T23:00:00Z,49.58,54.55,42.25,42.91,46.98
UABRB,2023-03-16T23:15:00Z,49.64,54.72,42.13,42.89,47.14
UABRB,2023-03-16T23:30:00Z,49.6,54.69,42.02,42.96,47.42
UABRB,2023-03-16T23:45:00Z,49.66,54.8,42.07,42.83,47.51
UABRB,2023-03-17T00:00:00Z,49.59,54.69,41.97,42.83,47.54
UABRB,2023-03-17T00:15:00Z,49.52,54.6,41.96,42.72,47.3
UABRB,2023-03-17T00:30:00Z,49.6,54.64,42.12,42.76,47.29
UABRB,2023-03-17T00:45:00Z,49.71,54.47,42.13,42.8,47.16
UABRB,2023-03-17T01:00:00Z,49.66,54.53,41.89,42.82,47.12
UABRB,2023-03-17T01:15:00Z,49.63,54.52,42.42,42.95,47.37
UABRB,2023-03-17T01:30:00Z,49.7,54.31,42.67,42.92,47.17
UABRB,2023-03-17T01:45:00Z,49.76,54.33,42.19,42.94,47.14
UABRB,2023-03-17T02:00:00Z,49.73,54.29,42.22,43.04,47.28
UABRB,2023-03-17T02:15:00Z,49.7,54.31,42.27,43.02,47.11
UABRB,2023-03-17T02:30:00Z,49.7,54.32,42.29,43.11,47.32
UABRB,2023-03-17T02:45:00Z,49.66,54.52,42.26,43.02,47.47
UABRB,2023-03-17T03:00:00Z,47.91,54.5,42.25,42.95,47.66
UABRB,2023-03-17T03:15:00Z,47.53,54.54,42.19,42.99,47.64
UABRB,2023-03-17T03:30:00Z,46.56,54.3,42.42,43.02,47.34
UABRB,2023-03-17T03:45:00Z,45.93,54.5,41.98,43.04,47.52
UABRB,2023-03-17T04:00:00Z,45.17,54.39,42.16,43.07,47.32
UABRB,2023-03-17T04:15:00Z,43.16,54.64,42.22,43.13,47.43
UABRB,2023-03-17T04:30:00Z,42.46,54.24,42.18,43.07,47.48
UABRB,2023-03-17T04:45:00Z,41.87,54.01,42.15,42.88,47.3
UABRB,2023-03-17T05:00:00Z,41.43,53.03,42.19,43.05,47.37
UABRB,2023-03-17T05:15:00Z,41.26,51.35,42.43,43.17,47.48
UABRB,2023-03-17T05:30:00Z,40.69,51.39,42.52,43.15,47.47
UABRB,2023-03-17T05:45:00Z,40.08,51.27,42.13,43.19,47.35
UABRB,2023-03-17T06:00:00Z,39.59,42.31,42.08,43.1,47.28
UABRB,2023-03-17T06:15:00Z,39.08,41.56,42.26,43.11,47.23
UABRB,2023-03-17T06:30:00Z,38.74,40.72,42.14,43.06,47.3
UABRB,2023-03-17T06:45:00Z,38.36,39.13,42.3,43.21,47.09
UABRB,2023-03-17T07:00:00Z,38.08,38.95,42.16,42.86,47.04
UABRB,2023-03-17T07:15:00Z,37.74,38.04,42.19,43.02,47.35
UABRB,2023-03-17T07:30:00Z,37.33,37.39,42.11,43.21,47.21
UABRB,2023-03-17T07:45:00Z,37.01,36.95,42.24,43.06,47.3
UABRB,2023-03-17T08:00:00Z,36.66,36.18,42.37,42.98,47.26
UABRB,2023-03-17T08:15:00Z,36.37,35.62,42.21,43.0,47.39
UABRB,2023-03-17T08:30:00Z,36.1,35.4,42.04,42.92,47.16
UABRB,2023-03-17T08:45:00Z,35.87,35.13,42.21,43.1,47.3
UABRB,2023-03-17T09:00:00Z,35.71,34.85,41.83,43.19,47.08
UABRB,2023-03-17T09:15:00Z,35.53,34.54,41.98,43.26,46.92
UABRB,2023-03-17T09:30:00Z,35.33,34.32,42.17,43.0,47.24
UABRB,2023-03-17T09:45:00Z,35.13,33.98,42.28,43.08,47.2
UABRB,2023-03-17T10:00:00Z,34.96,33.96,42.39,42.94,47.07
UABRB,2023-03-17T10:15:00Z,34.89,33.73,42.09,43.07,47.14
UABRB,2023-03-17T10:30:00Z,34.76,33.53,42.19,43.07,46.83
UABRB,2023-03-17T10:45:00Z,34.68,33.43,42.09,43.23,47.01
UABRB,2023-03-17T11:00:00Z,34.47,33.14,41.86,43.19,47.02
UABRB,2023-03-17T11:15:00Z,34.34,32.94,41.89,43.08,46.72
UABRB,2023-03-17T11:30:00Z,34.17,32.56,42.0,43.27,47.11
UABRB,2023-03-17T11:45:00Z,34.03,32.34,42.13,42.97,46.57
UABRB,2023-03-17T12:00:00Z,33.83,32.39,41.73,42.95,46.86
UABRB,2023-03-17T12:15:00Z,33.69,32.16,42.29,43.0,46.93
UABRB,2023-03-17T12:30:00Z,33.68,32.06,42.02,43.23,47.15
UABRB,2023-03-17T12:45:00Z,33.47,32.22,41.99,43.04,46.97
UABRB,2023-03-17T13:00:00Z,33.3,32.07,42.01,43.26,46.77
UABRB,2023-03-17T13:15:00Z,33.03,31.74,41.65,43.12,47.18
UABRB,2023-03-17T13:30:00Z,32.88,31.55,42.11,43.02,46.96
UABRB,2023-03-17T13:45:00Z,32.62,31.71,42.02,43.04,46.9
UABRB,2023-03-17T14:00:00Z,32.35,31.43,41.97,43.02,47.03
UABRB,2023-03-17T14:15:00Z,32.1,31.35,41.98,43.05,47.04
UABRB,2023-03-17T14:30:00Z,31.88,31.41,42.0,43.16,46.79
UABRB,2023-03-17T14:45:00Z,31.67,31.2,42.0,43.11,46.8
UABRB,2023-03-17T15:00:00Z,31.47,31.1,41.77,43.08,47.0
UABRB,2023-03-17T15:15:00Z,31.09,30.8,42.1,43.14,47.41
UABRB,2023-03-17T15:30:00Z,30.72,30.79,41.85,42.8,46.63
UABRB,2023-03-17T15:45:00Z,30.53,30.73,41.6,42.9,46.92
UABRB,2023-03-17T16:00:00Z,30.57,30.55,41.64,42.86,47.05
UABRB,2023-03-17T16:15:00Z,30.44,30.51,41.41,42.89,46.9
UABRB,2023-03-17T16:30:00Z,30.44,30.53,41.64,42.81,47.12
UABRB,2023-03-17T16:45:00Z,30.33,30.55,41.63,42.77,47.32
UABRB,2023-03-17T17:00:00Z,30.42,30.48,41.64,42.69,46.78
UABRB,2023-03-17T17:15:00Z,30.36,30.37,41.56,42.78,47.26
UABRB,2023-03-17T17:30:00Z,30.36,30.34,41.54,42.84,47.49
UABRB,2023-03-17T17:45:00Z,30.38,30.36,41.37,42.66,47.03
UABRB,2023-03-17T18:00:00Z,30.49,30.37,41.54,42.67,47.13
UABRB,2023-03-17T18:15:00Z,30.55,30.2,41.47,42.65,47.24
UABRB,2023-03-17T18:30:00Z,30.98,30.36,41.39,42.74,47.18
UABRB,2023-03-17T18:45:00Z,31.77,30.52,41.41,42.73,47.38
UABRB,2023-03-17T19:00:00Z,32.45,30.8,41.52,42.62,47.19
UABRB,2023-03-17T19:15:00Z,33.09,31.37,41.44,42.84,47.13
UABRB,2023-03-17T19:30:00Z,33.58,31.81,41.61,42.86,47.52
UABRB,2023-03-17T19:45:00Z,33.94,32.06,41.72,42.75,47.23
UABRB,2023-03-17T20:00:00Z,34.35,32.53,41.62,42.67,47.36
UABRB,2023-03-17T20:15:00Z,34.7,33.43,41.49,42.74,47.13
UABRB,2023-03-17T20:30:00Z,35.01,33.92,41.6,42.76,47.15
UABRB,2023-03-17T20:45:00Z,35.26,34.44,41.66,42.74,47.22
UABRB,2023-03-17T21:00:00Z,35.61,35.56,41.58,42.6,47.23
UABRB,2023-03-17T21:15:00Z,39.22,46.58,41.53,42.73,47.79
UABRB,2023-03-17T21:30:00Z,48.0,54.1,41.75,42.87,47.26
UABRB,2023-03-17T21:45:00Z,48.33,54.16,41.71,42.91,47.53
UABRB,2023-03-17T22:00:00Z,48.29,54.23,41.76,42.98,47.5
UABRB,2023-03-17T22:15:00Z,48.3,54.41,41.77,42.89,47.3
UABRB,2023-03-17T22:30:00Z,48.32,54.62,41.8,43.01,47.22
UABRB,2023-03-17T22:45:00Z,48.21,54.46,41.64,43.09,47.66
UABRB,2023-03-17T23:00:00Z,48.2,54.83,41.86,43.04,47.25
UABRB,2023-03-17T23:15:00Z,48.1,54.51,41.82,42.99,47.14
UABRB,2023-03-17T23:30:00Z,48.12,54.61,41.56,42.96,47.47
UABRB,2023-03-17T23:45:00Z,48.21,54.54,41.64,43.07,47.24
UABRB,2023-03-18T00:00:00Z,48.17,54.65,41.65,43.01,47.06
UABRB,2023-03-18T00:15:00Z,48.0,54.68,41.8,42.93,47.13
UABRB,2023-03-18T00:30:00Z,48.14,54.66,41.66,42.96,47.34
UABRB,2023-03-18T00:45:00Z,48.03,54.8,41.62,42.91,47.11
UABRB,2023-03-18T01:00:00Z,47.29,54.72,41.67,42.99,47.36
UABRB,2023-03-18T01:15:00Z,46.95,54.72,41.83,42.91,47.62
UABRB,2023-03-18T01:30:00Z,46.98,54.44,41.69,43.11,47.35
UABRB,2023-03-18T01:45:00Z,46.21,54.49,41.93,43.15,47.08
UABRB,2023-03-18T02:00:00Z,45.86,54.76,42.11,42.93,46.95
UABRB,2023-03-18T02:15:00Z,45.61,54.47,42.57,43.11,46.98
UABRB,2023-03-18T02:30:00Z,45.02,54.41,41.87,43.22,47.17
UABRB,2023-03-18T02:45:00Z,44.72,54.56,42.57,43.11,47.51
UABRB,2023-03-18T03:00:00Z,44.45,54.59,41.95,43.19,47.33
UABRB,2023-03-18T03:15:00Z,43.63,54.48,41.93,43.12,47.52
UABRB,2023-03-18T03:30:00Z,43.4,54.65,42.32,43.26,47.27
UABRB,2023-03-18T03:45:00Z,43.2,54.67,42.0,43.32,47.51
UABRB,2023-03-18T04:00:00Z,42.09,54.34,42.42,42.95,47.3
UABRB,2023-03-18T04:15:00Z,41.87,54.7,42.5,43.19,47.19
UABRB,2023-03-18T04:30:00Z,41.61,53.29,41.91,43.07,47.49
UABRB,2023-03-18T04:45:00Z,41.35,53.23,42.32,43.15,47.37
UABRB,2023-03-18T05:00:00Z,41.2,53.02,42.19,43.26,47.4
UABRB,2023-03-18T05:15:00Z,40.94,52.33,42.05,43.17,47.13
UABRB,2023-03-18T05:30:00Z,40.85,44.63,41.88,43.31,47.07
UABRB,2023-03-18T05:45:00Z,40.47,43.5,42.02,43.16,47.47
UABRB,2023-03-18T06:00:00Z,40.19,42.81,42.24,43.18,47.35
UABRB,2023-03-18T06:15:00Z,39.88,42.26,42.07,43.16,47.18
UABRB,2023-03-18T06:30:00Z,39.37,41.74,41.95,43.12,47.31
UABRB,2023-03-18T06:45:00Z,39.15,41.19,41.82,43.27,47.27
UABRB,2023-03-18T07:00:00Z,38.68,40.5,42.0,43.23,47.24
UABRB,2023-03-18T07:15:00Z,38.34,39.29,41.93,43.12,47.11
UABRB,2023-03-18T07:30:00Z,38.02,38.99,42.32,43.11,47.12
UABRB,2023-03-18T07:45:00Z,37.73,37.79,41.6,43.19,46.9
UABRB,2023-03-18T08:00:00Z,37.39,37.22,41.82,43.09,47.17
UABRB,2023-03-18T08:15:00Z,36.96,36.79,41.95,43.22,46.96
UABRB,2023-03-18T08:30:00Z,36.69,36.13,41.93,43.34,46.95
UABRB,2023-03-18T08:45:00Z,36.34,35.7,41.7,43.18,47.14
UABRB,2023-03-18T09:00:00Z,36.11,35.13,41.73,43.32,47.28
UABRB,2023-03-18T09:15:00Z,35.84,34.87,42.09,43.21,47.25
UABRB,2023-03-18T09:30:00Z,35.68,34.63,41.96,43.25,47.23
UABRB,2023-03-18T09:45:00Z,35.39,34.44,41.62,43.25,46.92
UABRB,2023-03-18T10:00:00Z,35.17,34.07,41.85,43.18,46.87
UABRB,2023-03-18T10:15:00Z,35.01,33.95,41.93,43.19,46.96
UABRB,2023-03-18T10:30:00Z,34.86,33.61,41.63,43.23,46.92
UABRB,2023-03-18T10:45:00Z,34.66,33.44,41.68,43.25,46.87
UABRB,2023-03-18T11:00:00Z,34.53,32.99,42.11,43.32,46.85
UABRB,2023-03-18T11:15:00Z,34.36,32.74,41.68,43.16,46.94
UABRB,2023-03-18T11:30:00Z,34.12,32.5,41.92,43.35,47.06
UABRB,2023-03-18T11:45:00Z,34.03,32.34,41.86,43.19,46.83
UABRB,2023-03-18T12:00:00Z,33.8,32.33,41.88,43.27,46.82
UABRB,2023-03-18T12:15:00Z,33.69,32.16,41.89,43.27,47.26
UABRB,2023-03-18T12:30:00Z,33.58,31.93,41.84,43.16,46.93
UABRB,2023-03-18T12:45:00Z,33.37,31.68,41.88,43.13,46.86
UABRB,2023-03-18T13:00:00Z,33.1,31.53,41.89,43.19,47.1
