hour,siteID,GW_elev_m
2023-05-11 03:00:00,"REDB",1702.222
2023-05-11 04:00:00,"REDB",1702.222
2023-05-11 05:00:00,"REDB",1702.222
2023-05-11 06:00:00,"REDB",1702.221
2023-05-11 07:00:00,"REDB",1702.22
2023-05-11 08:00:00,"REDB",1702.22
2023-05-11 09:00:00,"REDB",1702.22
2023-05-11 10:00:00,"REDB",1702.22
2023-05-11 11:00:00,"REDB",1702.22
2023-05-11 12:00:00,"REDB",1702.217
2023-05-11 13:00:00,"REDB",1702.216
2023-05-11 14:00:00,"REDB",1702.215
2023-05-11 15:00:00,"REDB",1702.213
2023-05-11 16:00:00,"REDB",1702.211
2023-05-11 17:00:00,"REDB",1702.211
2023-05-11 18:00:00,"REDB",1702.21
2023-05-11 19:00:00,"REDB",1702.208
2023-05-11 20:00:00,"REDB",1702.207
2023-05-11 21:00:00,"REDB",1702.205
2023-05-11 22:00:00,"REDB",1702.206
2023-05-11 23:00:00,"REDB",1702.206
2023-05-12,"REDB",1702.207
2023-05-12 01:00:00,"REDB",1702.208
2023-05-12 02:00:00,"REDB",1702.208
2023-05-12 03:00:00,"REDB",1702.209
2023-05-12 04:00:00,"REDB",1702.206
2023-05-12 05:00:00,"REDB",1702.206
2023-05-12 06:00:00,"REDB",1702.207
2023-05-12 07:00:00,"REDB",1702.208
2023-05-12 08:00:00,"REDB",1702.208
2023-05-12 09:00:00,"REDB",1702.208
2023-05-12 10:00:00,"REDB",1702.208
2023-05-12 11:00:00,"REDB",1702.206
2023-05-12 12:00:00,"REDB",1702.204
2023-05-12 13:00:00,"REDB",1702.201
2023-05-12 14:00:00,"REDB",1702.198
2023-05-12 15:00:00,"REDB",1702.198
2023-05-12 16:00:00,"REDB",1702.197
2023-05-12 17:00:00,"REDB",1702.196
2023-05-12 18:00:00,"REDB",1702.197
2023-05-12 19:00:00,"REDB",1702.194
2023-05-12 20:00:00,"REDB",1702.194
2023-05-12 21:00:00,"REDB",1702.195
2023-05-12 22:00:00,"REDB",1702.193
2023-05-12 23:00:00,"REDB",1702.195
2023-05-13,"REDB",1702.194
2023-05-13 01:00:00,"REDB",1702.195
2023-05-13 02:00:00,"REDB",1702.194
2023-05-13 03:00:00,"REDB",1702.194
2023-05-13 04:00:00,"REDB",1702.194
2023-05-13 05:00:00,"REDB",1702.194
2023-05-13 06:00:00,"REDB",1702.192
2023-05-13 07:00:00,"REDB",1702.192
2023-05-13 08:00:00,"REDB",1702.19
2023-05-13 09:00:00,"REDB",1702.19
2023-05-13 10:00:00,"REDB",1702.19
2023-05-13 11:00:00,"REDB",1702.19
2023-05-13 12:00:00,"REDB",1702.19
2023-05-13 13:00:00,"REDB",1702.19
2023-05-13 14:00:00,"REDB",1702.19
2023-05-13 15:00:00,"REDB",1702.188
2023-05-13 16:00:00,"REDB",1702.186
2023-05-13 17:00:00,"REDB",1702.185
2023-05-13 18:00:00,"REDB",1702.184
2023-05-13 19:00:00,"REDB",1702.183
2023-05-13 20:00:00,"REDB",1702.185
2023-05-13 21:00:00,"REDB",1702.186
2023-05-13 22:00:00,"REDB",1702.187
2023-05-13 23:00:00,"REDB",1702.186
2023-05-14,"REDB",1702.186
2023-05-14 01:00:00,"REDB",1702.186
2023-05-14 02:00:00,"REDB",1702.186
2023-05-14 03:00:00,"REDB",1702.189
2023-05-14 04:00:00,"REDB",1702.186
2023-05-14 05:00:00,"REDB",1702.186
2023-05-14 06:00:00,"REDB",1702.184
2023-05-14 07:00:00,"REDB",1702.184
2023-05-14 08:00:00,"REDB",1702.184
2023-05-14 09:00:00,"REDB",1702.183
2023-05-14 10:00:00,"REDB",1702.182
2023-05-14 11:00:00,"REDB",1702.182
2023-05-14 12:00:00,"REDB",1702.182
2023-05-14 13:00:00,"REDB",1702.18
2023-05-14 14:00:00,"REDB",1702.18
2023-05-14 15:00:00,"REDB",1702.178
2023-05-14 16:00:00,"REDB",1702.177
2023-05-14 17:00:00,"REDB",1702.176
2023-05-14 18:00:00,"REDB",1702.176
2023-05-14 19:00:00,"REDB",1702.176
2023-05-14 20:00:00,"REDB",1702.174
2023-05-14 21:00:00,"REDB",1702.174
2023-05-14 22:00:00,"REDB",1702.17
2023-05-14 23:00:00,"REDB",1702.175
2023-05-15,"REDB",1702.176
2023-05-15 01:00:00,"REDB",1702.177
2023-05-15 02:00:00,"REDB",1702.173
2023-05-15 03:00:00,"REDB",1702.175
2023-05-15 04:00:00,"REDB",1702.176
2023-05-15 05:00:00,"REDB",1702.178
2023-05-15 06:00:00,"REDB",1702.175
2023-05-15 07:00:00,"REDB",1702.173
2023-05-15 08:00:00,"REDB",1702.172
2023-05-15 09:00:00,"REDB",1702.172
2023-05-15 10:00:00,"REDB",1702.172
2023-05-15 11:00:00,"REDB",1702.171
2023-05-15 12:00:00,"REDB",1702.169
2023-05-15 13:00:00,"REDB",1702.166
2023-05-15 14:00:00,"REDB",1702.165
2023-05-15 15:00:00,"REDB",1702.164
2023-05-15 16:00:00,"REDB",1702.163
2023-05-15 17:00:00,"REDB",1702.161
2023-05-15 18:00:00,"REDB",1702.162
2023-05-15 19:00:00,"REDB",1702.159
2023-05-15 20:00:00,"REDB",1702.157
2023-05-15 21:00:00,"REDB",1702.154
2023-05-15 22:00:00,"REDB",1702.153
2023-05-15 23:00:00,"REDB",1702.162
2023-05-16,"REDB",1702.162
2023-05-16 01:00:00,"REDB",1702.164
2023-05-16 02:00:00,"REDB",1702.16
2023-05-16 03:00:00,"REDB",1702.16
2023-05-16 04:00:00,"REDB",1702.159
2023-05-16 05:00:00,"REDB",1702.158
2023-05-16 06:00:00,"REDB",1702.158
2023-05-16 07:00:00,"REDB",1702.158
2023-05-16 08:00:00,"REDB",1702.158
2023-05-16 09:00:00,"REDB",1702.158
2023-05-16 10:00:00,"REDB",1702.156
2023-05-16 11:00:00,"REDB",1702.151
2023-05-16 12:00:00,"REDB",1702.15
2023-05-16 13:00:00,"REDB",1702.148
2023-05-16 14:00:00,"REDB",1702.148
2023-05-16 15:00:00,"REDB",1702.148
2023-05-16 16:00:00,"REDB",1702.145
2023-05-16 17:00:00,"REDB",1702.14
2023-05-16 18:00:00,"REDB",1702.139
2023-05-16 19:00:00,"REDB",1702.133
2023-05-16 20:00:00,"REDB",1702.132
2023-05-16 21:00:00,"REDB",1702.129
2023-05-16 22:00:00,"REDB",1702.13
2023-05-16 23:00:00,"REDB",1702.129
2023-05-17,"REDB",1702.131
2023-05-17 01:00:00,"REDB",1702.135
2023-05-17 02:00:00,"REDB",1702.132
2023-05-17 03:00:00,"REDB",1702.129
2023-05-17 04:00:00,"REDB",1702.126
2023-05-17 05:00:00,"REDB",1702.126
2023-05-17 06:00:00,"REDB",1702.124
2023-05-17 07:00:00,"REDB",1702.121
2023-05-17 08:00:00,"REDB",1702.12
2023-05-17 09:00:00,"REDB",1702.116
2023-05-17 10:00:00,"REDB",1702.116
2023-05-17 11:00:00,"REDB",1702.113
2023-05-17 12:00:00,"REDB",1702.11
2023-05-17 13:00:00,"REDB",1702.11
2023-05-17 14:00:00,"REDB",1702.108
2023-05-17 15:00:00,"REDB",1702.104
2023-05-17 16:00:00,"REDB",1702.101
2023-05-17 17:00:00,"REDB",1702.098
2023-05-17 18:00:00,"REDB",1702.098
2023-05-17 19:00:00,"REDB",1702.093
2023-05-17 20:00:00,"REDB",1702.081
2023-05-17 21:00:00,"REDB",1702.078
2023-05-17 22:00:00,"REDB",1702.074
2023-05-17 23:00:00,"REDB",1702.074
2023-05-18,"REDB",1702.08
2023-05-18 01:00:00,"REDB",1702.079
2023-05-18 02:00:00,"REDB",1702.075
2023-05-18 03:00:00,"REDB",1702.072
2023-05-18 04:00:00,"REDB",1702.071
2023-05-18 05:00:00,"REDB",1702.068
2023-05-18 06:00:00,"REDB",1702.066
2023-05-18 07:00:00,"REDB",1702.066
2023-05-18 08:00:00,"REDB",1702.061
2023-05-18 09:00:00,"REDB",1702.06
2023-05-18 10:00:00,"REDB",1702.057
2023-05-18 11:00:00,"REDB",1702.053
2023-05-18 12:00:00,"REDB",1702.05
2023-05-18 13:00:00,"REDB",1702.048
2023-05-18 14:00:00,"REDB",1702.046
2023-05-18 15:00:00,"REDB",1702.045
2023-05-18 16:00:00,"REDB",1702.039
2023-05-18 17:00:00,"REDB",1702.037
2023-05-18 18:00:00,"REDB",1702.034
2023-05-18 19:00:00,"REDB",1702.029
2023-05-18 20:00:00,"REDB",1702.03
2023-05-18 21:00:00,"REDB",1702.025
2023-05-18 22:00:00,"REDB",1702.021
2023-05-18 23:00:00,"REDB",1702.024
2023-05-19,"REDB",1702.024
2023-05-19 01:00:00,"REDB",1702.023
2023-05-19 02:00:00,"REDB",1702.02
2023-05-19 03:00:00,"REDB",1702.018
2023-05-19 04:00:00,"REDB",1702.018
2023-05-19 05:00:00,"REDB",1702.016
2023-05-19 06:00:00,"REDB",1702.016
2023-05-19 07:00:00,"REDB",1702.013
2023-05-19 08:00:00,"REDB",1702.012
2023-05-19 09:00:00,"REDB",1702.01
2023-05-19 10:00:00,"REDB",1702.011
2023-05-19 11:00:00,"REDB",1702.01
2023-05-19 12:00:00,"REDB",1702.007
2023-05-19 13:00:00,"REDB",1702.004
2023-05-19 14:00:00,"REDB",1702.004
2023-05-19 15:00:00,"REDB",1702.004
2023-05-19 16:00:00,"REDB",1702.001
2023-05-19 17:00:00,"REDB",1701.994
2023-05-19 18:00:00,"REDB",1701.991
2023-05-19 19:00:00,"REDB",1701.994
2023-05-19 20:00:00,"REDB",1701.989
2023-05-19 21:00:00,"REDB",1701.985
2023-05-19 22:00:00,"REDB",1701.983
2023-05-19 23:00:00,"REDB",1701.985
2023-05-20,"REDB",1701.985
2023-05-20 01:00:00,"REDB",1701.989
2023-05-20 02:00:00,"REDB",1701.987
2023-05-20 03:00:00,"REDB",1701.985
2023-05-20 04:00:00,"REDB",1701.984
2023-05-20 05:00:00,"REDB",1701.984
2023-05-20 06:00:00,"REDB",1701.984
2023-05-20 07:00:00,"REDB",1701.984
2023-05-20 08:00:00,"REDB",1701.983
2023-05-20 09:00:00,"REDB",1701.982
2023-05-20 10:00:00,"REDB",1701.979
2023-05-20 11:00:00,"REDB",1701.978
2023-05-20 12:00:00,"REDB",1701.977
2023-05-20 13:00:00,"REDB",1701.976
2023-05-20 14:00:00,"REDB",1701.974
2023-05-20 15:00:00,"REDB",1701.974
2023-05-20 16:00:00,"REDB",1701.97
2023-05-20 17:00:00,"REDB",1701.963
2023-05-20 18:00:00,"REDB",1701.96
2023-05-20 19:00:00,"REDB",1701.953
2023-05-20 20:00:00,"REDB",1701.953
2023-05-20 21:00:00,"REDB",1701.95
2023-05-20 22:00:00,"REDB",1701.949
2023-05-20 23:00:00,"REDB",1701.951
2023-05-21,"REDB",1701.954
2023-05-21 01:00:00,"REDB",1701.958
2023-05-21 02:00:00,"REDB",1701.955
2023-05-21 03:00:00,"REDB",1701.955
2023-05-21 04:00:00,"REDB",1701.954
2023-05-21 05:00:00,"REDB",1701.956
2023-05-21 06:00:00,"REDB",1701.955
2023-05-21 07:00:00,"REDB",1701.954
2023-05-21 08:00:00,"REDB",1701.954
2023-05-21 09:00:00,"REDB",1701.954
2023-05-21 10:00:00,"REDB",1701.953
2023-05-21 11:00:00,"REDB",1701.952
2023-05-21 12:00:00,"REDB",1701.952
2023-05-21 13:00:00,"REDB",1701.95
2023-05-21 14:00:00,"REDB",1701.95
2023-05-21 15:00:00,"REDB",1701.95
2023-05-21 16:00:00,"REDB",1701.945
2023-05-21 17:00:00,"REDB",1701.939
2023-05-21 18:00:00,"REDB",1701.935
2023-05-21 19:00:00,"REDB",1701.93
2023-05-21 20:00:00,"REDB",1701.937
2023-05-21 21:00:00,"REDB",1701.922
2023-05-21 22:00:00,"REDB",1701.926
2023-05-21 23:00:00,"REDB",1701.933
2023-05-22,"REDB",1701.93
2023-05-22 01:00:00,"REDB",1701.934
2023-05-22 02:00:00,"REDB",1701.932
2023-05-22 03:00:00,"REDB",1701.935
2023-05-22 04:00:00,"REDB",1701.935
2023-05-22 05:00:00,"REDB",1701.934
2023-05-22 06:00:00,"REDB",1701.934
2023-05-22 07:00:00,"REDB",1701.932
2023-05-22 08:00:00,"REDB",1701.932
2023-05-22 09:00:00,"REDB",1701.932
2023-05-22 10:00:00,"REDB",1701.932
2023-05-22 11:00:00,"REDB",1701.931
2023-05-22 12:00:00,"REDB",1701.928
2023-05-22 13:00:00,"REDB",1701.928
2023-05-22 14:00:00,"REDB",1701.928
2023-05-22 15:00:00,"REDB",1701.925
2023-05-22 16:00:00,"REDB",1701.921
2023-05-22 17:00:00,"REDB",1701.915
2023-05-22 18:00:00,"REDB",1701.911
2023-05-22 19:00:00,"REDB",1701.908
2023-05-22 20:00:00,"REDB",1701.905
2023-05-22 21:00:00,"REDB",1701.903
2023-05-22 22:00:00,"REDB",1701.901
2023-05-22 23:00:00,"REDB",1701.901
2023-05-23,"REDB",1701.908
2023-05-23 01:00:00,"REDB",1701.91
2023-05-23 02:00:00,"REDB",1701.908
2023-05-23 03:00:00,"REDB",1701.908
2023-05-23 04:00:00,"REDB",1701.91
2023-05-23 05:00:00,"REDB",1701.91
2023-05-23 06:00:00,"REDB",1701.909
2023-05-23 07:00:00,"REDB",1701.908
2023-05-23 08:00:00,"REDB",1701.908
2023-05-23 09:00:00,"REDB",1701.908
2023-05-23 10:00:00,"REDB",1701.908
2023-05-23 11:00:00,"REDB",1701.908
2023-05-23 12:00:00,"REDB",1701.906
2023-05-23 13:00:00,"REDB",1701.906
2023-05-23 14:00:00,"REDB",1701.902
2023-05-23 15:00:00,"REDB",1701.902
2023-05-23 16:00:00,"REDB",1701.898
2023-05-23 17:00:00,"REDB",1701.894
2023-05-23 18:00:00,"REDB",1701.893
2023-05-23 19:00:00,"REDB",1701.888
2023-05-23 20:00:00,"REDB",1701.881
2023-05-23 21:00:00,"REDB",1701.88
2023-05-23 22:00:00,"REDB",1701.888
2023-05-23 23:00:00,"REDB",1701.888
2023-05-24,"REDB",1701.887
2023-05-24 01:00:00,"REDB",1701.889
2023-05-24 02:00:00,"REDB",1701.89
2023-05-24 03:00:00,"REDB",1701.89
2023-05-24 04:00:00,"REDB",1701.89
2023-05-24 05:00:00,"REDB",1701.89
2023-05-24 06:00:00,"REDB",1701.891
2023-05-24 07:00:00,"REDB",1701.892
2023-05-24 08:00:00,"REDB",1701.892
2023-05-24 09:00:00,"REDB",1701.891
2023-05-24 10:00:00,"REDB",1701.89
2023-05-24 11:00:00,"REDB",1701.887
2023-05-24 12:00:00,"REDB",1701.884
2023-05-24 13:00:00,"REDB",1701.882
2023-05-24 14:00:00,"REDB",1701.881
2023-05-24 15:00:00,"REDB",1701.88
2023-05-24 16:00:00,"REDB",1704.2375
2023-05-24 17:00:00,"REDB",1703.8925
2023-05-24 18:00:00,"REDB",1702.67777777778
2023-05-24 19:00:00,"REDB",1701.527
2023-05-24 20:00:00,"REDB",1701.593
2023-05-24 21:00:00,"REDB",1701.76
2023-05-24 22:00:00,"REDB",1701.871
2023-05-24 23:00:00,"REDB",1701.868
2023-05-25,"REDB",1701.869
2023-05-25 01:00:00,"REDB",1701.87
2023-05-25 02:00:00,"REDB",1701.87
2023-05-25 03:00:00,"REDB",1701.869
2023-05-25 04:00:00,"REDB",1701.869
2023-05-25 05:00:00,"REDB",1701.868
2023-05-25 06:00:00,"REDB",1701.868
2023-05-25 07:00:00,"REDB",1701.868
2023-05-25 08:00:00,"REDB",1701.867
2023-05-25 09:00:00,"REDB",1701.868
2023-05-25 10:00:00,"REDB",1701.868
2023-05-25 11:00:00,"REDB",1701.868
2023-05-25 12:00:00,"REDB",1701.868
2023-05-25 13:00:00,"REDB",1701.868
2023-05-25 14:00:00,"REDB",1701.866
2023-05-25 15:00:00,"REDB",1701.862
2023-05-25 16:00:00,"REDB",1701.86
2023-05-25 17:00:00,"REDB",1701.858
2023-05-25 18:00:00,"REDB",1701.854
2023-05-25 19:00:00,"REDB",1701.85
2023-05-25 20:00:00,"REDB",1701.852
2023-05-25 21:00:00,"REDB",1701.847
2023-05-25 22:00:00,"REDB",1701.844
2023-05-25 23:00:00,"REDB",1701.848
2023-05-26,"REDB",1701.847
2023-05-26 01:00:00,"REDB",1701.846
2023-05-26 02:00:00,"REDB",1701.848
2023-05-26 03:00:00,"REDB",1701.85
2023-05-26 04:00:00,"REDB",1701.85
2023-05-26 05:00:00,"REDB",1701.85
2023-05-26 06:00:00,"REDB",1701.848
2023-05-26 07:00:00,"REDB",1701.848
2023-05-26 08:00:00,"REDB",1701.848
2023-05-26 09:00:00,"REDB",1701.848
2023-05-26 10:00:00,"REDB",1701.845
2023-05-26 11:00:00,"REDB",1701.844
2023-05-26 12:00:00,"REDB",1701.843
2023-05-26 13:00:00,"REDB",1701.844
2023-05-26 14:00:00,"REDB",1701.842
2023-05-26 15:00:00,"REDB",1701.844
2023-05-26 16:00:00,"REDB",1701.843
2023-05-26 17:00:00,"REDB",1701.836
2023-05-26 18:00:00,"REDB",1701.834
2023-05-26 19:00:00,"REDB",1701.832
2023-05-26 20:00:00,"REDB",1701.829
2023-05-26 21:00:00,"REDB",1701.827
2023-05-26 22:00:00,"REDB",1701.826
2023-05-26 23:00:00,"REDB",1701.826
2023-05-27,"REDB",1701.824
2023-05-27 01:00:00,"REDB",1701.824
2023-05-27 02:00:00,"REDB",1701.824
2023-05-27 03:00:00,"REDB",1701.823
2023-05-27 04:00:00,"REDB",1701.822
2023-05-27 05:00:00,"REDB",1701.822
2023-05-27 06:00:00,"REDB",1701.822
2023-05-27 07:00:00,"REDB",1701.822
2023-05-27 08:00:00,"REDB",1701.821
2023-05-27 09:00:00,"REDB",1701.82
2023-05-27 10:00:00,"REDB",1701.82
2023-05-27 11:00:00,"REDB",1701.82
2023-05-27 12:00:00,"REDB",1701.82
2023-05-27 13:00:00,"REDB",1701.82
2023-05-27 14:00:00,"REDB",1701.816
2023-05-27 15:00:00,"REDB",1701.815
2023-05-27 16:00:00,"REDB",1701.813
2023-05-27 17:00:00,"REDB",1701.809
2023-05-27 18:00:00,"REDB",1701.808
2023-05-27 19:00:00,"REDB",1701.809
2023-05-27 20:00:00,"REDB",1701.806
2023-05-27 21:00:00,"REDB",1701.802
2023-05-27 22:00:00,"REDB",1701.801
2023-05-27 23:00:00,"REDB",1701.799
2023-05-28,"REDB",1701.799
2023-05-28 01:00:00,"REDB",1701.799
2023-05-28 02:00:00,"REDB",1701.802
2023-05-28 03:00:00,"REDB",1701.803
2023-05-28 04:00:00,"REDB",1701.804
2023-05-28 05:00:00,"REDB",1701.802
2023-05-28 06:00:00,"REDB",1701.802
2023-05-28 07:00:00,"REDB",1701.802
2023-05-28 08:00:00,"REDB",1701.802
2023-05-28 09:00:00,"REDB",1701.801
2023-05-28 10:00:00,"REDB",1701.799
2023-05-28 11:00:00,"REDB",1701.798
2023-05-28 12:00:00,"REDB",1701.798
2023-05-28 13:00:00,"REDB",1701.798
2023-05-28 14:00:00,"REDB",1701.798
2023-05-28 15:00:00,"REDB",1701.795
2023-05-28 16:00:00,"REDB",1701.789
2023-05-28 17:00:00,"REDB",1701.788
2023-05-28 18:00:00,"REDB",1701.786
2023-05-28 19:00:00,"REDB",1701.784
2023-05-28 20:00:00,"REDB",1701.78
2023-05-28 21:00:00,"REDB",1701.78
2023-05-28 22:00:00,"REDB",1701.782
2023-05-28 23:00:00,"REDB",1701.777
2023-05-29,"REDB",1701.779
2023-05-29 01:00:00,"REDB",1701.778
2023-05-29 02:00:00,"REDB",1701.778
2023-05-29 03:00:00,"REDB",1701.78
2023-05-29 04:00:00,"REDB",1701.78
2023-05-29 05:00:00,"REDB",1701.78
2023-05-29 06:00:00,"REDB",1701.781
2023-05-29 07:00:00,"REDB",1701.781
2023-05-29 08:00:00,"REDB",1701.78
2023-05-29 09:00:00,"REDB",1701.78
2023-05-29 10:00:00,"REDB",1701.78
2023-05-29 11:00:00,"REDB",1701.78
2023-05-29 12:00:00,"REDB",1701.779
2023-05-29 13:00:00,"REDB",1701.777
2023-05-29 14:00:00,"REDB",1701.776
2023-05-29 15:00:00,"REDB",1701.776
2023-05-29 16:00:00,"REDB",1701.77
2023-05-29 17:00:00,"REDB",1701.765
2023-05-29 18:00:00,"REDB",1701.763
2023-05-29 19:00:00,"REDB",1701.758
2023-05-29 20:00:00,"REDB",1701.758
2023-05-29 21:00:00,"REDB",1701.761
2023-05-29 22:00:00,"REDB",1701.752
2023-05-29 23:00:00,"REDB",1701.752
2023-05-30,"REDB",1701.753
2023-05-30 01:00:00,"REDB",1701.756
2023-05-30 02:00:00,"REDB",1701.755
2023-05-30 03:00:00,"REDB",1701.756
2023-05-30 04:00:00,"REDB",1701.757
2023-05-30 05:00:00,"REDB",1701.758
2023-05-30 06:00:00,"REDB",1701.758
2023-05-30 07:00:00,"REDB",1701.757
2023-05-30 08:00:00,"REDB",1701.756
2023-05-30 09:00:00,"REDB",1701.756
2023-05-30 10:00:00,"REDB",1701.756
2023-05-30 11:00:00,"REDB",1701.758
2023-05-30 12:00:00,"REDB",1701.756
2023-05-30 13:00:00,"REDB",1701.756
2023-05-30 14:00:00,"REDB",1701.754
2023-05-30 15:00:00,"REDB",1701.751
2023-05-30 16:00:00,"REDB",1701.747
2023-05-30 17:00:00,"REDB",1701.741
2023-05-30 18:00:00,"REDB",1701.735
2023-05-30 19:00:00,"REDB",1701.73
2023-05-30 20:00:00,"REDB",1701.727
2023-05-30 21:00:00,"REDB",1701.724
2023-05-30 22:00:00,"REDB",1701.722
2023-05-30 23:00:00,"REDB",1701.723
2023-05-31,"REDB",1701.727
2023-05-31 01:00:00,"REDB",1701.732
2023-05-31 02:00:00,"REDB",1701.729
2023-05-31 03:00:00,"REDB",1701.73
2023-05-31 04:00:00,"REDB",1701.73
2023-05-31 05:00:00,"REDB",1701.731
2023-05-31 06:00:00,"REDB",1701.73
2023-05-31 07:00:00,"REDB",1701.731
2023-05-31 08:00:00,"REDB",1701.732
2023-05-31 09:00:00,"REDB",1701.732
2023-05-31 10:00:00,"REDB",1701.732
2023-05-31 11:00:00,"REDB",1701.73
2023-05-31 12:00:00,"REDB",1701.73
2023-05-31 13:00:00,"REDB",1701.728
2023-05-31 14:00:00,"REDB",1701.726
2023-05-31 15:00:00,"REDB",1701.724
2023-05-31 16:00:00,"REDB",1701.72
2023-05-31 17:00:00,"REDB",1701.718
2023-05-31 18:00:00,"REDB",1701.712
2023-05-31 19:00:00,"REDB",1701.704
2023-05-31 20:00:00,"REDB",1701.707
2023-05-31 21:00:00,"REDB",1701.71
2023-05-31 22:00:00,"REDB",1701.709
2023-05-31 23:00:00,"REDB",1701.709
2023-06-01,"REDB",1701.709
2023-06-01 01:00:00,"REDB",1701.71
2023-06-01 02:00:00,"REDB",1701.709
2023-06-01 03:00:00,"REDB",1701.707
2023-06-01 04:00:00,"REDB",1701.709
2023-06-01 05:00:00,"REDB",1701.71
2023-06-01 06:00:00,"REDB",1701.711
2023-06-01 07:00:00,"REDB",1701.712
2023-06-01 08:00:00,"REDB",1701.711
2023-06-01 09:00:00,"REDB",1701.71
2023-06-01 10:00:00,"REDB",1701.71
2023-06-01 11:00:00,"REDB",1701.709
2023-06-01 12:00:00,"REDB",1701.708
2023-06-01 13:00:00,"REDB",1701.707
2023-06-01 14:00:00,"REDB",1701.706
2023-06-01 15:00:00,"REDB",1701.704
2023-06-01 16:00:00,"REDB",1701.7
2023-06-01 17:00:00,"REDB",1701.697
2023-06-01 18:00:00,"REDB",1701.693
2023-06-01 19:00:00,"REDB",1701.692
2023-06-01 20:00:00,"REDB",1701.689
2023-06-01 21:00:00,"REDB",1701.69
2023-06-01 22:00:00,"REDB",1702.74111111111
2023-06-01 23:00:00,"REDB",1704.0525
2023-06-02,"REDB",1704.05125
2023-06-02 01:00:00,"REDB",1704.05
2023-06-02 02:00:00,"REDB",1704.05
2023-06-02 03:00:00,"REDB",1704.0525
2023-06-02 04:00:00,"REDB",1704.0525
2023-06-02 05:00:00,"REDB",1704.0525
2023-06-02 06:00:00,"REDB",1704.0525
2023-06-02 07:00:00,"REDB",1704.05
2023-06-02 08:00:00,"REDB",1704.05
2023-06-02 09:00:00,"REDB",1704.0525
2023-06-02 10:00:00,"REDB",1704.0525
2023-06-02 11:00:00,"REDB",1704.05125
2023-06-02 12:00:00,"REDB",1701.682
2023-06-02 13:00:00,"REDB",1702.73444444444
2023-06-02 14:00:00,"REDB",1704.05
2023-06-02 15:00:00,"REDB",1704.05
2023-06-02 16:00:00,"REDB",1704.0475
2023-06-02 17:00:00,"REDB",1702.73111111111
2023-06-02 18:00:00,"REDB",1701.677
2023-06-02 19:00:00,"REDB",1701.674
2023-06-02 20:00:00,"REDB",1701.67
2023-06-02 21:00:00,"REDB",1701.669
2023-06-02 22:00:00,"REDB",1702.71888888889
2023-06-02 23:00:00,"REDB",1704.0325
2023-06-03,"REDB",1704.02875
2023-06-03 01:00:00,"REDB",1704.0275
2023-06-03 02:00:00,"REDB",1701.662
2023-06-03 03:00:00,"REDB",1701.662
2023-06-03 04:00:00,"REDB",1701.662
2023-06-03 05:00:00,"REDB",1701.663
2023-06-03 06:00:00,"REDB",1701.662
2023-06-03 07:00:00,"REDB",1701.662
2023-06-03 08:00:00,"REDB",1702.71444444444
2023-06-03 09:00:00,"REDB",1704.03
2023-06-03 10:00:00,"REDB",1704.03
2023-06-03 11:00:00,"REDB",1704.0275
2023-06-03 12:00:00,"REDB",1704.0275
2023-06-03 13:00:00,"REDB",1704.0275
2023-06-03 14:00:00,"REDB",1702.71111111111
2023-06-03 15:00:00,"REDB",1701.656
2023-06-03 16:00:00,"REDB",1701.653
2023-06-03 17:00:00,"REDB",1701.65
2023-06-03 18:00:00,"REDB",1701.648
2023-06-03 19:00:00,"REDB",1701.647
2023-06-03 20:00:00,"REDB",1701.645
2023-06-03 21:00:00,"REDB",1701.647
2023-06-03 22:00:00,"REDB",1702.69888888889
2023-06-03 23:00:00,"REDB",1704.01375
2023-06-04,"REDB",1704.01
2023-06-04 01:00:00,"REDB",1704.00875
2023-06-04 02:00:00,"REDB",1704.00875
2023-06-04 03:00:00,"REDB",1701.642
2023-06-04 04:00:00,"REDB",1701.639
2023-06-04 05:00:00,"REDB",1701.639
2023-06-04 06:00:00,"REDB",1701.638
2023-06-04 07:00:00,"REDB",1701.639
2023-06-04 08:00:00,"REDB",1701.642
2023-06-04 09:00:00,"REDB",1701.642
2023-06-04 10:00:00,"REDB",1701.64
2023-06-04 11:00:00,"REDB",1701.64
2023-06-04 12:00:00,"REDB",1701.64
2023-06-04 13:00:00,"REDB",1701.64
2023-06-04 14:00:00,"REDB",1701.637
2023-06-04 15:00:00,"REDB",1701.635
2023-06-04 16:00:00,"REDB",1701.633
2023-06-04 17:00:00,"REDB",1701.63
2023-06-04 18:00:00,"REDB",1701.626
2023-06-04 19:00:00,"REDB",1701.623
2023-06-04 20:00:00,"REDB",1701.622
2023-06-04 21:00:00,"REDB",1701.616
2023-06-04 22:00:00,"REDB",1701.614
2023-06-04 23:00:00,"REDB",1702.66777777778
2023-06-05,"REDB",1703.985
2023-06-05 01:00:00,"REDB",1703.985
2023-06-05 02:00:00,"REDB",1703.985
2023-06-05 03:00:00,"REDB",1703.98625
2023-06-05 04:00:00,"REDB",1703.98625
2023-06-05 05:00:00,"REDB",1703.9875
2023-06-05 06:00:00,"REDB",1703.9875
2023-06-05 07:00:00,"REDB",1703.98875
2023-06-05 08:00:00,"REDB",1702.67222222222
2023-06-05 09:00:00,"REDB",1701.617
2023-06-05 10:00:00,"REDB",1701.617
2023-06-05 11:00:00,"REDB",1701.618
2023-06-05 12:00:00,"REDB",1701.618
2023-06-05 13:00:00,"REDB",1701.618
2023-06-05 14:00:00,"REDB",1701.616
